fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
48461,US,TX,Upton County,county,,iso1:us#iso2:us-tx#fips:48461,,3657,,other,23.4,,1.07,1.15,,,,2,4,2,4,1,4,4,380,10,,,,29,32,1,0.1,8,6,0,,1,,1266,1072,2021-07-15,https://covidactnow.org/us/texas-tx/county/upton_county,0.346,0.293,0,2324
48463,US,TX,Uvalde County,county,,iso1:us#iso2:us-tx#fips:48463,,26741,0.332,other,39.5,,1.2,0.6,,,1.0,3,3,3,4,2,4,3,3753,73,,,,25,30,5,0.66,0,0,0,0.36,11,,11503,9892,2021-07-15,https://covidactnow.org/us/texas-tx/county/uvalde_county,0.43,0.37,0,20588
48465,US,TX,Val Verde County,county,,iso1:us#iso2:us-tx#fips:48465,,49025,0.109,other,8.7,,1.3,1.06,,,,2,2,1,4,2,4,4,8004,233,,,,93,17,3,0.45,4,1,1,0.77,0,,25397,19713,2021-07-15,https://covidactnow.org/us/texas-tx/county/val_verde_county,0.518,0.402,0,42372
48467,US,TX,Van Zandt County,county,,iso1:us#iso2:us-tx#fips:48467,,56590,0.103,other,12.1,,1.08,0.66,inf,,,2,2,2,4,1,4,4,4559,123,,,,52,,7,,0,,2,,0,,16312,14672,2021-07-15,https://covidactnow.org/us/texas-tx/county/van_zandt_county,0.288,0.259,0,29119
48469,US,TX,Victoria County,county,,iso1:us#iso2:us-tx#fips:48469,,92084,0.097,other,11.0,,1.12,0.65,,,0.82,2,1,2,4,2,4,2,9391,230,,,,726,288,18,0.42,56,46,11,0.65,11,,35485,31935,2021-07-15,https://covidactnow.org/us/texas-tx/county/victoria_county,0.385,0.347,0,65576
48471,US,TX,Walker County,county,,iso1:us#iso2:us-tx#fips:48471,,72971,0.038,other,20.6,,1.04,0.54,,,0.94,2,1,2,4,1,4,3,8733,133,,,,123,51,3,0.61,5,4,1,0.49,9,,29751,25119,2021-07-15,https://covidactnow.org/us/texas-tx/county/walker_county,0.408,0.344,0,51903
48473,US,TX,Waller County,county,,iso1:us#iso2:us-tx#fips:48473,,55246,0.087,other,10.1,,0.97,0.74,,,,2,1,2,4,1,4,4,4276,52,,,,,,5,,,,1,,15,,18751,16072,2021-07-15,https://covidactnow.org/us/texas-tx/county/waller_county,0.339,0.291,0,33248
48475,US,TX,Ward County,county,,iso1:us#iso2:us-tx#fips:48475,,11998,,other,4.8,,1.02,1.16,,,,1,4,1,4,1,4,4,1221,24,,,,25,25,1,0.27,0,,0,,1,,3999,3519,2021-07-15,https://covidactnow.org/us/texas-tx/county/ward_county,0.333,0.293,0,7154
48477,US,TX,Washington County,county,,iso1:us#iso2:us-tx#fips:48477,,35882,0.141,other,15.9,,0.9,0.77,0.0,,,2,2,2,4,0,0,4,4343,96,,,,60,10,0,0.22,5,,0,0.18,3,,15281,13466,2021-07-15,https://covidactnow.org/us/texas-tx/county/washington_county,0.426,0.375,0,27958
48479,US,TX,Webb County,county,,iso1:us#iso2:us-tx#fips:48479,,276652,0.118,other,8.2,,1.05,0.31,,,0.99,2,2,1,4,1,4,3,47187,847,,,,569,329,16,0.68,47,46,3,0.74,0,,187203,156338,2021-07-15,https://covidactnow.org/us/texas-tx/county/webb_county,0.677,0.565,0,327330
48481,US,TX,Wharton County,county,,iso1:us#iso2:us-tx#fips:48481,,41556,0.107,other,8.3,,0.96,0.87,,,0.5,2,2,1,4,1,4,0,4316,119,,,,49,12,1,0.28,3,1,0,0.07,11,,16779,14461,2021-07-15,https://covidactnow.org/us/texas-tx/county/wharton_county,0.404,0.348,0,29415
48483,US,TX,Wheeler County,county,,iso1:us#iso2:us-tx#fips:48483,,5056,0.083,other,2.8,,1.0,1.17,,,,1,1,1,4,1,4,4,575,11,,,,41,2,1,0.07,49,48,38,,0,,1576,1402,2021-07-15,https://covidactnow.org/us/texas-tx/county/wheeler_county,0.312,0.277,0,2760
48485,US,TX,Wichita County,county,,iso1:us#iso2:us-tx#fips:48485,,132230,0.115,other,5.7,,0.9,0.66,,,0.92,2,2,1,4,0,4,3,15314,381,,,,840,245,10,0.7,27,25,2,0.65,0,,47665,43403,2021-07-15,https://covidactnow.org/us/texas-tx/county/wichita_county,0.36,0.328,0,85266
48487,US,TX,Wilbarger County,county,,iso1:us#iso2:us-tx#fips:48487,,12769,0.043,other,0.0,,1.0,1.17,,,0.39,0,1,0,4,1,4,0,1930,55,,,,687,12,0,0.19,4,1,1,,0,,5078,4703,2021-07-15,https://covidactnow.org/us/texas-tx/county/wilbarger_county,0.398,0.368,0,8867
48489,US,TX,Willacy County,county,,iso1:us#iso2:us-tx#fips:48489,,21358,0.142,other,46.8,,0.99,0.58,,,,3,2,3,4,1,4,4,3277,92,,,,,,2,,,,1,,2,,11312,9547,2021-07-15,https://covidactnow.org/us/texas-tx/county/willacy_county,0.53,0.447,0,20173
48491,US,TX,Williamson County,county,,iso1:us#iso2:us-tx#fips:48491,,590551,0.087,other,15.4,,1.6,0.25,,,0.91,3,1,2,4,3,4,3,47981,484,,,,1104,493,14,0.67,96,87,3,0.66,54,,338084,294688,2021-07-15,https://covidactnow.org/us/texas-tx/county/williamson_county,0.572,0.499,0,608583
48493,US,TX,Wilson County,county,,iso1:us#iso2:us-tx#fips:48493,,51070,0.087,other,13.4,,1.05,0.69,,,,2,1,2,4,1,4,4,4460,70,,,,44,7,0,0.2,2,0,0,0.2,11,,21271,18788,2021-07-15,https://covidactnow.org/us/texas-tx/county/wilson_county,0.417,0.368,0,37583
48495,US,TX,Winkler County,county,,iso1:us#iso2:us-tx#fips:48495,,8010,,other,10.7,,1.06,1.15,,,,2,4,2,4,1,4,4,788,21,,,,19,1,1,0.12,0,,0,,1,,2427,2149,2021-07-15,https://covidactnow.org/us/texas-tx/county/winkler_county,0.303,0.268,0,4315
48497,US,TX,Wise County,county,,iso1:us#iso2:us-tx#fips:48497,,69984,0.167,other,13.9,,1.04,0.58,,,0.49,2,2,2,4,1,4,0,7669,128,,,,180,76,2,0.68,21,10,1,0.69,4,,21634,19646,2021-07-15,https://covidactnow.org/us/texas-tx/county/wise_county,0.309,0.281,2,39002
48499,US,TX,Wood County,county,,iso1:us#iso2:us-tx#fips:48499,,45539,0.105,other,13.8,,1.26,0.8,3.8,,,2,2,2,4,2,3,4,3563,129,,,,50,26,0,0.32,1,0,2,,0,,15969,14522,2021-07-15,https://covidactnow.org/us/texas-tx/county/wood_county,0.351,0.319,0,28418
48501,US,TX,Yoakum County,county,,iso1:us#iso2:us-tx#fips:48501,,8713,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,877,28,,,,24,3,0,0.18,0,,0,,0,,2860,2497,2021-07-15,https://covidactnow.org/us/texas-tx/county/yoakum_county,0.328,0.287,0,4855
48503,US,TX,Young County,county,,iso1:us#iso2:us-tx#fips:48503,,18010,0.04,other,1.9,,1.08,1.19,,,,1,1,1,4,1,4,4,2195,45,,,,50,9,1,0.28,9,3,1,,0,,5658,5135,2021-07-15,https://covidactnow.org/us/texas-tx/county/young_county,0.314,0.285,0,9938
48505,US,TX,Zapata County,county,,iso1:us#iso2:us-tx#fips:48505,,14179,0.129,other,1.0,,1.27,1.08,,,,0,2,0,4,2,4,4,1811,36,,,,,,1,,,,0,,0,,7363,6391,2021-07-15,https://covidactnow.org/us/texas-tx/county/zapata_county,0.519,0.451,0,12921
48507,US,TX,Zavala County,county,,iso1:us#iso2:us-tx#fips:48507,,11840,0.316,other,14.5,,1.26,1.03,,,,3,3,2,4,2,4,4,1844,41,,,,,,1,,,,0,,6,,5082,4376,2021-07-15,https://covidactnow.org/us/texas-tx/county/zavala_county,0.429,0.37,0,9348
49001,US,UT,Beaver County,county,,iso1:us#iso2:us-ut#fips:49001,,6710,0.219,other,12.8,,1.3,1.13,,,,3,3,2,4,2,4,4,816,7,,,,72,37,1,0.66,0,,,,0,,2448,2114,2021-07-15,https://covidactnow.org/us/utah-ut/county/beaver_county,0.365,0.315,0,
49003,US,UT,Box Elder County,county,,iso1:us#iso2:us-ut#fips:49003,,56046,0.106,other,11.5,,0.81,0.7,,,,2,2,2,4,0,4,4,5756,56,,,,63,7,1,0.17,0,,,,0,,20883,18030,2021-07-15,https://covidactnow.org/us/utah-ut/county/box_elder_county,0.373,0.322,0,
49005,US,UT,Cache County,county,,iso1:us#iso2:us-ut#fips:49005,,128289,0.062,other,7.1,,0.87,0.51,,,0.53,1,1,1,4,0,4,0,16712,51,,,,174,54,4,0.32,14,7,1,0.31,0,,56253,48568,2021-07-15,https://covidactnow.org/us/utah-ut/county/cache_county,0.438,0.379,0,
49007,US,UT,Carbon County,county,,iso1:us#iso2:us-ut#fips:49007,,20463,0.144,other,19.5,,0.94,0.67,,,0.74,2,2,2,4,1,4,1,1826,18,,,,39,17,2,0.33,6,4,1,0.41,0,,8455,7300,2021-07-15,https://covidactnow.org/us/utah-ut/county/carbon_county,0.413,0.357,0,
49009,US,UT,Daggett County,county,,iso1:us#iso2:us-ut#fips:49009,,950,,other,0.0,,,,,,,0,4,0,4,4,4,4,57,0,,,,,,,,,,,,0,,499,431,2021-07-15,https://covidactnow.org/us/utah-ut/county/daggett_county,0.525,0.454,0,
49011,US,UT,Davis County,county,,iso1:us#iso2:us-ut#fips:49011,,355481,0.109,other,16.9,,1.13,0.23,,,0.83,2,2,2,4,2,4,2,40508,186,,,,474,159,12,0.38,28,23,8,0.56,62,,188927,163115,2021-07-15,https://covidactnow.org/us/utah-ut/county/davis_county,0.531,0.459,0,
49013,US,UT,Duchesne County,county,,iso1:us#iso2:us-ut#fips:49013,,19938,0.099,other,15.8,,0.92,0.82,,,0.5,2,1,2,4,1,4,0,1432,9,,,,49,10,2,0.28,4,2,0,,0,,6734,5814,2021-07-15,https://covidactnow.org/us/utah-ut/county/duchesne_county,0.338,0.292,0,
49015,US,UT,Emery County,county,,iso1:us#iso2:us-ut#fips:49015,,10012,0.116,other,10.0,,1.35,1.0,,,,2,2,1,4,2,4,4,976,10,,,,,,,,,,,,0,,3748,3236,2021-07-15,https://covidactnow.org/us/utah-ut/county/emery_county,0.374,0.323,0,
49017,US,UT,Garfield County,county,,iso1:us#iso2:us-ut#fips:49017,,5051,0.2,other,2.8,,1.0,1.17,,,,2,2,1,4,1,4,4,472,10,,,,36,5,0,0.2,0,,,,0,,2475,2137,2021-07-15,https://covidactnow.org/us/utah-ut/county/garfield_county,0.49,0.423,0,
49019,US,UT,Grand County,county,,iso1:us#iso2:us-ut#fips:49019,,9754,0.071,other,7.3,,1.0,1.1,,,,1,1,1,4,1,4,4,1073,4,,,,19,4,1,,0,,,,0,,5843,5045,2021-07-15,https://covidactnow.org/us/utah-ut/county/grand_county,0.599,0.517,0,
49021,US,UT,Iron County,county,,iso1:us#iso2:us-ut#fips:49021,,54839,0.155,other,19.8,,0.99,0.53,,,0.48,2,2,2,4,1,4,0,6264,37,,,,48,17,2,0.37,6,2,1,0.35,0,,19041,16440,2021-07-15,https://covidactnow.org/us/utah-ut/county/iron_county,0.347,0.3,0,
49023,US,UT,Juab County,county,,iso1:us#iso2:us-ut#fips:49023,,12017,0.2,other,20.2,,0.94,0.85,,,,2,2,2,4,1,4,4,1372,12,,,,25,12,1,0.45,0,,,,0,,3408,2943,2021-07-15,https://covidactnow.org/us/utah-ut/county/juab_county,0.284,0.245,0,
49025,US,UT,Kane County,county,,iso1:us#iso2:us-ut#fips:49025,,7886,0.052,other,10.6,,1.01,1.16,,,,2,1,2,4,1,4,4,718,6,,,,25,15,0,0.54,0,,,,0,,3441,2971,2021-07-15,https://covidactnow.org/us/utah-ut/county/kane_county,0.436,0.377,0,
49027,US,UT,Millard County,county,,iso1:us#iso2:us-ut#fips:49027,,13188,0.159,other,10.8,,0.91,0.83,,,,2,2,2,4,1,4,4,1512,14,,,,37,5,1,0.39,0,,,,0,,4444,3837,2021-07-15,https://covidactnow.org/us/utah-ut/county/millard_county,0.337,0.291,0,
49029,US,UT,Morgan County,county,,iso1:us#iso2:us-ut#fips:49029,,12124,0.132,other,8.2,,1.34,1.04,,,,2,2,1,4,2,4,4,1341,11,,,,,,,,,,,,0,,4825,4166,2021-07-15,https://covidactnow.org/us/utah-ut/county/morgan_county,0.398,0.344,0,
49031,US,UT,Piute County,county,,iso1:us#iso2:us-ut#fips:49031,,1479,,other,0.0,,,,,,,0,4,0,4,4,4,4,99,2,,,,,,,,,,,,0,,492,425,2021-07-15,https://covidactnow.org/us/utah-ut/county/piute_county,0.333,0.287,0,
49033,US,UT,Rich County,county,,iso1:us#iso2:us-ut#fips:49033,,2483,0.125,other,11.5,,,,,,,2,2,2,4,4,4,4,161,0,,,,,,,,,,,,0,,1007,870,2021-07-15,https://covidactnow.org/us/utah-ut/county/rich_county,0.406,0.35,0,
49035,US,UT,Salt Lake County,county,,iso1:us#iso2:us-ut#fips:49035,,1160437,0.083,other,15.3,,1.19,0.14,,,0.62,2,1,2,4,2,4,0,155787,924,,,,3717,1721,90,0.6,391,243,41,0.61,199,,662614,572084,2021-07-15,https://covidactnow.org/us/utah-ut/county/salt_lake_county,0.571,0.493,1,
49037,US,UT,San Juan County,county,,iso1:us#iso2:us-ut#fips:49037,,15308,0.134,other,9.3,,1.19,0.96,,,,2,2,1,4,2,4,4,1954,37,,,,36,6,0,0.2,2,0,,0.1,0,,7567,6534,2021-07-15,https://covidactnow.org/us/utah-ut/county/san_juan_county,0.494,0.427,0,
49039,US,UT,Sanpete County,county,,iso1:us#iso2:us-ut#fips:49039,,30939,0.071,other,6.9,,1.01,0.76,,,,1,1,1,4,1,4,4,3955,23,,,,43,11,0,0.31,0,,,,0,,9669,8348,2021-07-15,https://covidactnow.org/us/utah-ut/county/sanpete_county,0.313,0.27,0,
49041,US,UT,Sevier County,county,,iso1:us#iso2:us-ut#fips:49041,,21620,0.053,other,13.2,,0.98,0.85,,,,2,1,2,4,1,4,4,2284,15,,,,29,4,0,0.25,0,,,,0,,7184,6203,2021-07-15,https://covidactnow.org/us/utah-ut/county/sevier_county,0.332,0.287,0,
49043,US,UT,Summit County,county,,iso1:us#iso2:us-ut#fips:49043,,42145,0.066,other,11.5,,0.96,0.77,,,0.21,2,1,2,4,1,4,0,5703,15,,,,38,8,0,0.31,4,0,0,0.32,10,,32634,28176,2021-07-15,https://covidactnow.org/us/utah-ut/county/summit_county,0.774,0.669,0,
49045,US,UT,Tooele County,county,,iso1:us#iso2:us-ut#fips:49045,,72259,0.094,other,17.8,,1.08,0.55,,,0.43,2,1,2,4,1,4,0,7821,47,,,,44,17,2,0.33,4,1,0,0.15,12,,32315,27900,2021-07-15,https://covidactnow.org/us/utah-ut/county/tooele_county,0.447,0.386,0,
49047,US,UT,Uintah County,county,,iso1:us#iso2:us-ut#fips:49047,,35734,0.217,other,30.4,,1.0,0.46,,,0.34,3,3,3,4,1,4,0,3128,25,,,,39,13,4,0.25,8,2,1,0.54,0,,11558,9979,2021-07-15,https://covidactnow.org/us/utah-ut/county/uintah_county,0.323,0.279,0,
49049,US,UT,Utah County,county,,iso1:us#iso2:us-ut#fips:49049,,636235,0.12,other,18.2,,1.17,0.16,,,0.6,2,2,2,4,2,4,0,100133,411,,,,1318,409,30,0.65,86,51,15,0.59,127,,259428,223984,2021-07-15,https://covidactnow.org/us/utah-ut/county/utah_county,0.408,0.352,0,
49051,US,UT,Wasatch County,county,,iso1:us#iso2:us-ut#fips:49051,,34091,0.09,other,10.5,,0.99,0.81,,,,2,1,2,4,1,4,4,4775,22,,,,19,4,2,0.28,0,,,,3,,16478,14227,2021-07-15,https://covidactnow.org/us/utah-ut/county/wasatch_county,0.483,0.417,0,
49053,US,UT,Washington County,county,,iso1:us#iso2:us-ut#fips:49053,,177556,0.155,other,13.4,,1.04,0.32,,,0.9,2,2,2,4,1,4,3,21985,212,,,,507,229,33,0.62,32,28,10,0.52,0,,73900,63804,2021-07-15,https://covidactnow.org/us/utah-ut/county/washington_county,0.416,0.359,0,
49055,US,UT,Wayne County,county,,iso1:us#iso2:us-ut#fips:49055,,2711,,other,5.3,,,,,,,1,4,1,4,4,4,4,139,0,,,,,,,,,,,,0,,1268,1095,2021-07-15,https://covidactnow.org/us/utah-ut/county/wayne_county,0.468,0.404,0,
49057,US,UT,Weber County,county,,iso1:us#iso2:us-ut#fips:49057,,260213,0.114,other,11.4,,1.0,0.25,,,0.85,2,2,2,4,1,4,2,31202,214,,,,553,314,22,0.55,30,25,8,0.6,0,,119577,103240,2021-07-15,https://covidactnow.org/us/utah-ut/county/weber_county,0.46,0.397,0,
51001,US,VA,Accomack County,county,,iso1:us#iso2:us-va#fips:51001,,32316,0.022,other,2.7,,1.06,1.15,,,0.56,1,0,1,4,1,4,0,2878,46,,,,,24,0,,10,5,0,,1,,15979,14112,2021-07-15,https://covidactnow.org/us/virginia-va/county/accomack_county,0.494,0.437,0,28949
51003,US,VA,Albemarle County,county,,iso1:us#iso2:us-va#fips:51003,,109330,0.022,other,2.6,,1.2,0.94,,,0.36,2,0,1,4,2,4,0,5847,85,,,,266,96,2,0.7,26,9,1,0.74,6,,74270,66890,2021-07-15,https://covidactnow.org/us/virginia-va/county/albemarle_county,0.679,0.612,0,135553
51005,US,VA,Alleghany County,county,,iso1:us#iso2:us-va#fips:51005,,14860,0.056,other,5.8,,1.17,1.0,,,0.24,2,1,1,4,2,4,0,1392,50,,,,205,24,1,0.16,10,2,1,0.44,1,,7230,6152,2021-07-15,https://covidactnow.org/us/virginia-va/county/alleghany_county,0.487,0.414,0,12792
51007,US,VA,Amelia County,county,,iso1:us#iso2:us-va#fips:51007,,13145,0.022,other,5.4,,1.03,1.16,,,,1,0,1,4,1,4,4,932,36,,,,,,,,,,,,0,,5553,4875,2021-07-15,https://covidactnow.org/us/virginia-va/county/amelia_county,0.422,0.371,0,9889
51009,US,VA,Amherst County,county,,iso1:us#iso2:us-va#fips:51009,,31605,0.071,other,4.5,,1.3,1.02,,,,2,1,1,4,2,4,4,3002,40,,,,,,,,,,,,1,,13727,12278,2021-07-15,https://covidactnow.org/us/virginia-va/county/amherst_county,0.434,0.388,0,25363
51011,US,VA,Appomattox County,county,,iso1:us#iso2:us-va#fips:51011,,15911,0.034,other,4.2,,1.32,1.1,,,,2,1,1,4,2,4,4,1632,26,,,,,,,,,,,,0,,6414,5673,2021-07-15,https://covidactnow.org/us/virginia-va/county/appomattox_county,0.403,0.357,0,11879
51013,US,VA,Arlington County,county,,iso1:us#iso2:us-va#fips:51013,,236842,0.019,other,2.5,,1.11,0.75,,,0.54,2,0,1,4,2,4,0,15363,258,,,,394,378,0,0.87,32,17,0,0.5,2,,145908,128699,2021-07-15,https://covidactnow.org/us/virginia-va/county/arlington_county,0.616,0.543,0,261280
51015,US,VA,Augusta County,county,,iso1:us#iso2:us-va#fips:51015,,75558,0.054,other,2.3,,1.0,0.92,,,0.81,1,1,1,4,1,4,2,5985,80,,,,370,161,0,0.61,14,11,0,0.97,2,,37073,33990,2021-07-15,https://covidactnow.org/us/virginia-va/county/augusta_county,0.491,0.45,0,66919
51017,US,VA,Bath County,county,,iso1:us#iso2:us-va#fips:51017,,4147,0.059,other,3.4,,1.0,1.17,,,,1,1,1,4,1,4,4,274,11,,,,25,7,,0.37,0,,,,0,,2006,1782,2021-07-15,https://covidactnow.org/us/virginia-va/county/bath_county,0.484,0.43,0,3690
51019,US,VA,Bedford County,county,,iso1:us#iso2:us-va#fips:51019,,78997,0.079,other,3.1,,0.89,0.84,,,0.5,1,1,1,4,0,4,0,6712,110,,,,,20,,,6,3,,,6,,35154,31082,2021-07-15,https://covidactnow.org/us/virginia-va/county/bedford_county,0.445,0.393,0,64172
51021,US,VA,Bland County,county,,iso1:us#iso2:us-va#fips:51021,,6280,0.061,other,4.5,,1.0,1.17,,,,1,1,1,4,1,4,4,692,10,,,,,,,,,,,,1,,2557,2219,2021-07-15,https://covidactnow.org/us/virginia-va/county/bland_county,0.407,0.353,0,4588
51023,US,VA,Botetourt County,county,,iso1:us#iso2:us-va#fips:51023,,33419,0.091,other,8.1,,1.05,0.91,,,,1,1,1,4,1,4,4,2635,38,,,,,,,,,,,,4,,17484,15788,2021-07-15,https://covidactnow.org/us/virginia-va/county/botetourt_county,0.523,0.472,0,30988
51025,US,VA,Brunswick County,county,,iso1:us#iso2:us-va#fips:51025,,16231,0.014,other,3.5,,1.05,1.19,,,,1,0,1,4,1,4,4,1345,25,,,,,,,,,,,,1,,6632,5872,2021-07-15,https://covidactnow.org/us/virginia-va/county/brunswick_county,0.409,0.362,0,11994
51027,US,VA,Buchanan County,county,,iso1:us#iso2:us-va#fips:51027,,21004,0.257,other,9.5,,1.0,0.87,,,0.31,3,3,1,4,1,4,0,1561,45,,,,134,12,1,0.29,2,0,,0.13,0,,8859,7729,2021-07-15,https://covidactnow.org/us/virginia-va/county/buchanan_county,0.422,0.368,0,16379
51029,US,VA,Buckingham County,county,,iso1:us#iso2:us-va#fips:51029,,17148,0.013,other,0.8,,1.0,1.17,,,,0,0,0,4,1,4,4,2140,32,,,,,,,,,,,,0,,7772,6555,2021-07-15,https://covidactnow.org/us/virginia-va/county/buckingham_county,0.453,0.382,0,13610
51031,US,VA,Campbell County,county,,iso1:us#iso2:us-va#fips:51031,,54885,0.159,other,4.2,,0.49,0.67,,,,2,2,1,4,0,4,4,5008,103,,,,,,,,,,,,4,,23124,20479,2021-07-15,https://covidactnow.org/us/virginia-va/county/campbell_county,0.421,0.373,0,42484
51033,US,VA,Caroline County,county,,iso1:us#iso2:us-va#fips:51033,,30725,0.021,other,4.2,,0.89,1.01,,,,1,0,1,4,0,4,4,2717,40,,,,,,,,,,,,5,,13395,11717,2021-07-15,https://covidactnow.org/us/virginia-va/county/caroline_county,0.436,0.381,0,24475
51035,US,VA,Carroll County,county,,iso1:us#iso2:us-va#fips:51035,,29791,0.017,other,4.3,,1.31,1.11,,,,2,0,1,4,2,4,4,2730,80,,,,,,,,,,,,1,,10400,9077,2021-07-15,https://covidactnow.org/us/virginia-va/county/carroll_county,0.349,0.305,1,18552
51036,US,VA,Charles City County,county,,iso1:us#iso2:us-va#fips:51036,,6963,0.04,other,24.6,,1.28,1.12,,,,2,1,2,4,2,4,4,522,16,,,,,,,,,,,,10,,3733,3419,2021-07-15,https://covidactnow.org/us/virginia-va/county/charles_city_county,0.536,0.491,0,6414
51037,US,VA,Charlotte County,county,,iso1:us#iso2:us-va#fips:51037,,11880,0.037,other,3.6,,0.99,1.17,,,,1,1,1,4,1,4,4,876,21,,,,,,,,,,,,0,,5188,4447,2021-07-15,https://covidactnow.org/us/virginia-va/county/charlotte_county,0.437,0.374,0,9132
51041,US,VA,Chesterfield County,county,,iso1:us#iso2:us-va#fips:51041,,352802,0.029,other,3.2,,1.06,0.59,,,0.67,1,0,1,4,1,4,0,28393,450,,,,466,712,4,0.67,94,63,1,,20,,195439,170833,2021-07-15,https://covidactnow.org/us/virginia-va/county/chesterfield_county,0.554,0.484,0,359721
51043,US,VA,Clarke County,county,,iso1:us#iso2:us-va#fips:51043,,14619,,other,1.0,,1.1,0.8,,,,0,4,0,4,1,4,4,1023,21,,,,,,,,,,,,0,,8078,7184,2021-07-15,https://covidactnow.org/us/virginia-va/county/clarke_county,0.553,0.491,0,14645
51045,US,VA,Craig County,county,,iso1:us#iso2:us-va#fips:51045,,5131,0.037,other,8.4,,,,,,,1,1,1,4,4,4,4,329,6,,,,,,,,,,,,1,,1959,1800,2021-07-15,https://covidactnow.org/us/virginia-va/county/craig_county,0.382,0.351,0,3504
51047,US,VA,Culpeper County,county,,iso1:us#iso2:us-va#fips:51047,,52605,0.069,other,3.0,,0.95,0.91,,,0.83,1,1,1,4,1,4,2,4747,67,,,,70,37,1,0.47,6,5,1,0.43,0,,25833,22709,2021-07-15,https://covidactnow.org/us/virginia-va/county/culpeper_county,0.491,0.432,0,46900
51049,US,VA,Cumberland County,county,,iso1:us#iso2:us-va#fips:51049,,9932,0.083,other,1.4,,1.01,1.17,,,,1,1,1,4,1,4,4,517,10,,,,,,,,,,,,0,,4222,3626,2021-07-15,https://covidactnow.org/us/virginia-va/county/cumberland_county,0.425,0.365,0,7501
51051,US,VA,Dickenson County,county,,iso1:us#iso2:us-va#fips:51051,,14318,0.057,other,8.0,,0.92,0.82,,,,1,1,1,4,1,4,4,1008,18,,,,25,0,,0.06,0,,,,3,,6000,5145,2021-07-15,https://covidactnow.org/us/virginia-va/county/dickenson_county,0.419,0.359,0,10780
51053,US,VA,Dinwiddie County,county,,iso1:us#iso2:us-va#fips:51053,,28544,0.033,other,5.0,,0.89,0.8,,,,1,1,1,4,0,4,4,2179,46,,,,126,,,0.17,0,,,,3,,11294,9976,2021-07-15,https://covidactnow.org/us/virginia-va/county/dinwiddie_county,0.396,0.349,0,20104
51057,US,VA,Essex County,county,,iso1:us#iso2:us-va#fips:51057,,10953,0.018,other,0.0,,1.0,1.17,,,0.61,0,0,0,4,1,4,0,788,11,,,,67,21,2,0.22,7,4,1,0.5,0,,5575,4953,2021-07-15,https://covidactnow.org/us/virginia-va/county/essex_county,0.509,0.452,0,10262
51059,US,VA,Fairfax County,county,,iso1:us#iso2:us-va#fips:51059,,1147532,0.015,other,2.0,,1.18,0.41,,,0.75,2,0,1,4,2,4,1,77371,1123,,,,2221,1196,14,0.72,229,171,2,0.62,25,,731932,638190,2021-07-15,https://covidactnow.org/us/virginia-va/county/fairfax_county,0.638,0.556,1,1339057
51061,US,VA,Fauquier County,county,,iso1:us#iso2:us-va#fips:51061,,71222,0.045,other,5.0,,1.09,0.83,,,0.69,1,1,1,4,1,4,0,4820,69,,,,97,42,3,0.5,10,6,3,0.64,2,,39646,34824,2021-07-15,https://covidactnow.org/us/virginia-va/county/fauquier_county,0.557,0.489,0,72002
51063,US,VA,Floyd County,county,,iso1:us#iso2:us-va#fips:51063,,15749,0.071,other,3.6,,1.0,1.17,,,,1,1,1,4,1,4,4,888,22,,,,,,,,,,,,1,,6866,6224,2021-07-15,https://covidactnow.org/us/virginia-va/county/floyd_county,0.436,0.395,0,11890
51065,US,VA,Fluvanna County,county,,iso1:us#iso2:us-va#fips:51065,,27270,0.028,other,2.6,,1.15,1.19,,,,2,0,1,4,2,4,4,1933,21,,,,,,,,,,,,0,,15803,14142,2021-07-15,https://covidactnow.org/us/virginia-va/county/fluvanna_county,0.58,0.519,1,28790
51067,US,VA,Franklin County,county,,iso1:us#iso2:us-va#fips:51067,,56042,0.08,other,2.3,,1.05,0.98,,,0.75,1,1,1,4,1,4,1,4129,82,,,,37,21,0,0.36,4,3,0,0.64,2,,23283,21007,2021-07-15,https://covidactnow.org/us/virginia-va/county/franklin_county,0.415,0.375,0,43309
